order_id,customer_id,product_id,quantity,unit_price,currency,order_status,order_date
ORD_000068,CUST_000976,PROD_0006,2,796.17,EUR,SHIPPED,2025-12-25 01:05:00
ORD_000069,CUST_005235,PROD_0057,3,332.87,USD,SHIPPED,2025-04-04 11:51:00
ORD_000070,CUST_009638,PROD_0133,4,554.95,GBP,SHIPPED,2025-06-23 01:28:00
ORD_000071,CUST_004629,PROD_0023,4,170.38,USD,SHIPPED,2025-12-27 06:54:00
ORD_000072,CUST_002116,PROD_0238,5,422.47,GBP,DELIVERED,2025-07-01 22:47:00
ORD_000073,CUST_009665,PROD_0346,3,330.0,GBP,DELIVERED,2025-04-29 21:48:00
ORD_000074,CUST_001078,PROD_0025,1,370.74,EUR,DELIVERED,2025-12-13 19:13:00
ORD_000075,CUST_004982,PROD_0396,6,395.31,USD,DELIVERED,2025-10-24 03:00:00
ORD_000076,CUST_004546,PROD_0179,2,45.36,USD,SHIPPED,2025-08-08 01:32:00
ORD_000077,CUST_004657,PROD_0033,1,698.53,GBP,DELIVERED,2025-11-11 03:14:00
ORD_000078,CUST_005519,PROD_0451,5,617.92,GBP,SHIPPED,2025-10-07 11:22:00
ORD_000079,CUST_003992,PROD_0466,3,306.28,GBP,DELIVERED,2025-03-17 01:23:00
ORD_000080,CUST_006356,PROD_0037,1,544.11,USD,DELIVERED,2025-09-07 18:36:00
ORD_000081,CUST_000214,PROD_0330,1,842.8,EUR,DELIVERED,2025-10-08 01:04:00
ORD_000082,CUST_008958,PROD_0199,6,842.45,EUR,DELIVERED,2025-01-23 22:57:00
ORD_000083,CUST_003959,PROD_0246,5,541.59,EUR,DELIVERED,2025-03-06 22:56:00
ORD_000084,CUST_003569,PROD_0340,2,134.49,GBP,SHIPPED,2025-06-07 18:44:00
ORD_000085,CUST_006144,PROD_0442,2,333.8,USD,DELIVERED,2025-09-09 14:24:00
ORD_000086,CUST_002576,PROD_0172,3,59.98,USD,DELIVERED,2025-11-21 11:53:00
ORD_000087,CUST_000182,PROD_0038,4,189.24,USD,PROCESSING,2025-06-10 08:08:00
ORD_000088,CUST_006409,PROD_0095,3,568.88,USD,DELIVERED,2025-05-11 05:37:00
ORD_000089,CUST_001002,PROD_0322,2,169.61,GBP,PROCESSING,2025-12-26 04:14:00
ORD_000090,CUST_003627,PROD_0158,3,786.4,USD,DELIVERED,2026-01-13 01:36:00
ORD_000091,CUST_000653,PROD_0330,4,842.8,GBP,DELIVERED,2025-05-06 00:40:00
ORD_000092,CUST_008864,PROD_0285,4,35.85,GBP,DELIVERED,2025-01-08 04:56:00
ORD_000093,CUST_001912,PROD_0046,4,434.82,EUR,DELIVERED,2026-02-11 04:39:00
ORD_000094,CUST_000107,PROD_0145,6,498.83,EUR,PROCESSING,2025-08-22 10:48:00
ORD_000095,CUST_009218,PROD_0285,5,35.85,EUR,DELIVERED,2025-10-17 05:05:00
ORD_000096,CUST_002802,PROD_0304,6,67.27,GBP,SHIPPED,2025-06-09 05:25:00
ORD_000097,CUST_000761,PROD_0119,2,670.13,EUR,DELIVERED,2025-04-02 00:56:00
ORD_000098,CUST_002318,PROD_0235,3,637.56,EUR,DELIVERED,2025-02-09 08:29:00
ORD_000099,CUST_007592,PROD_0456,1,782.5,GBP,DELIVERED,2025-01-01 14:07:00
ORD_000100,CUST_001489,PROD_0411,3,154.73,USD,DELIVERED,2026-01-20 17:00:00
ORD_000100,CUST_001489,PROD_0411,3,154.73,USD,DELIVERED,2026-01-20 17:00:00
ORD_000101,CUST_002965,PROD_0097,4,798.36,GBP,PROCESSING,2025-02-20 20:50:00
ORD_000102,CUST_009962,PROD_0372,6,632.75,USD,DELIVERED,2025-09-26 03:33:00
ORD_000103,CUST_009386,PROD_0466,4,306.28,GBP,DELIVERED,2025-07-07 18:06:00
ORD_000104,CUST_007107,PROD_0055,1,510.81,GBP,DELIVERED,2025-10-02 11:21:00
ORD_000105,CUST_009016,PROD_0282,1,896.15,GBP,DELIVERED,2025-06-10 18:47:00
ORD_000106,CUST_007599,PROD_0354,4,820.12,USD,DELIVERED,2025-02-18 12:35:00
ORD_000107,CUST_008467,PROD_0023,6,170.38,USD,SHIPPED,2026-01-31 10:58:00
ORD_000108,CUST_003873,PROD_0246,5,541.59,GBP,DELIVERED,2025-04-21 02:35:00
ORD_000109,CUST_006152,PROD_0312,2,714.92,GBP,SHIPPED,2025-09-03 05:51:00
ORD_000110,CUST_008341,PROD_0142,3,128.47,EUR,SHIPPED,2025-12-03 03:32:00
ORD_000111,CUST_002263,PROD_0087,6,145.36,EUR,DELIVERED,2025-01-28 05:35:00
ORD_000112,CUST_003503,PROD_0315,3,526.0,GBP,DELIVERED,2025-04-28 04:42:00
ORD_000113,CUST_002548,PROD_0031,3,473.05,USD,DELIVERED,2025-09-07 08:41:00
ORD_000114,CUST_003464,PROD_0375,2,515.9,GBP,SHIPPED,2026-01-18 03:04:00
ORD_000115,CUST_006906,PROD_0499,3,161.41,GBP,DELIVERED,2025-04-11 22:00:00
ORD_000116,CUST_002074,PROD_0377,6,881.26,GBP,DELIVERED,2025-01-19 20:13:00
ORD_000117,CUST_000831,PROD_0142,6,128.47,GBP,DELIVERED,2025-03-09 04:45:00
ORD_000118,CUST_007192,PROD_0255,3,40.97,USD,DELIVERED,2025-02-22 07:23:00
ORD_000119,CUST_003178,PROD_0022,2,653.64,GBP,DELIVERED,2025-06-21 01:26:00
ORD_000120,CUST_004153,PROD_0203,2,800.68,USD,DELIVERED,2025-01-30 11:45:00
ORD_000121,CUST_009747,PROD_0119,4,670.13,EUR,DELIVERED,2025-07-23 18:06:00
ORD_000122,CUST_008803,PROD_0115,2,834.13,USD,DELIVERED,2025-11-30 05:38:00
ORD_000123,CUST_001469,PROD_0213,6,747.14,GBP,PROCESSING,2025-02-07 15:19:00
ORD_000124,CUST_006196,PROD_0443,5,54.34,USD,SHIPPED,2025-03-23 18:47:00
ORD_000125,CUST_008699,PROD_0112,1,864.8,USD,DELIVERED,2026-01-15 17:52:00
ORD_000126,CUST_004521,PROD_0035,5,569.96,EUR,DELIVERED,2025-03-19 18:05:00
ORD_000127,CUST_003327,PROD_0481,1,725.96,EUR,DELIVERED,2025-09-14 01:23:00
ORD_000128,CUST_006650,PROD_0286,3,470.06,EUR,SHIPPED,2025-07-21 14:48:00
ORD_000129,CUST_000665,PROD_0197,2,215.61,GBP,DELIVERED,2025-03-20 02:36:00
ORD_000130,CUST_008391,PROD_0412,4,167.73,EUR,DELIVERED,2025-06-05 18:18:00
ORD_000131,CUST_004174,PROD_0154,6,222.2,USD,DELIVERED,2025-08-09 12:12:00
ORD_000132,CUST_005017,PROD_0310,2,841.55,GBP,DELIVERED,2025-08-02 11:00:00
ORD_000133,CUST_004953,PROD_0332,5,147.12,EUR,DELIVERED,2025-04-08 04:54:00
ORD_000134,CUST_002768,PROD_0198,2,138.42,EUR,SHIPPED,2025-03-02 02:18:00
ORD_000135,CUST_002407,PROD_0131,2,519.3,EUR,DELIVERED,2026-01-14 10:41:00
ORD_000136,CUST_009090,PROD_0357,3,393.16,EUR,DELIVERED,2025-02-21 21:32:00
ORD_000137,CUST_008409,PROD_0326,1,173.78,GBP,DELIVERED,2025-11-01 21:39:00
ORD_000138,CUST_001608,PROD_0379,5,653.61,EUR,DELIVERED,2025-05-03 23:19:00
ORD_000139,CUST_001387,PROD_0337,5,12.8,GBP,DELIVERED,2025-05-15 07:12:00
ORD_000140,CUST_009171,PROD_0174,2,105.25,USD,DELIVERED,2025-05-25 14:11:00
ORD_000141,CUST_005991,PROD_0342,1,546.72,EUR,DELIVERED,2025-04-26 07:16:00
ORD_000142,CUST_003315,PROD_0487,1,616.9,GBP,DELIVERED,2025-02-10 22:53:00
ORD_000143,CUST_005994,PROD_0435,6,316.15,GBP,DELIVERED,2025-01-15 11:46:00
ORD_000144,CUST_004376,PROD_0190,4,345.82,GBP,DELIVERED,2025-12-20 18:43:00
ORD_000145,CUST_004401,PROD_0256,3,380.63,EUR,DELIVERED,2025-12-31 23:51:00
ORD_000146,CUST_004396,PROD_0370,6,568.59,EUR,PROCESSING,2025-07-04 07:27:00
ORD_000147,CUST_006074,PROD_0289,4,572.35,EUR,DELIVERED,2026-01-08 19:49:00
ORD_000148,CUST_008238,PROD_0196,1,743.34,EUR,DELIVERED,2025-05-24 04:05:00
ORD_000149,CUST_002902,PROD_0176,3,408.76,EUR,DELIVERED,2025-12-24 00:36:00
ORD_000150,CUST_005441,PROD_0474,5,745.44,EUR,DELIVERED,2026-02-22 10:11:00
ORD_000151,CUST_006539,PROD_0306,2,296.67,EUR,SHIPPED,2025-07-10 18:24:00
ORD_000152,CUST_006506,PROD_0155,4,735.51,USD,DELIVERED,2025-05-03 00:29:00
ORD_000153,CUST_004525,PROD_0070,2,871.27,EUR,SHIPPED,2025-10-29 03:17:00
ORD_000154,CUST_002976,PROD_0198,1,138.42,EUR,DELIVERED,2025-12-08 08:41:00
ORD_000155,CUST_008921,PROD_0299,2,155.13,USD,SHIPPED,2025-03-22 13:52:00
ORD_000156,CUST_001907,PROD_0155,3,735.51,EUR,DELIVERED,2026-02-19 01:28:00
ORD_000157,CUST_009283,PROD_0212,2,316.37,GBP,SHIPPED,2025-04-26 03:58:00
ORD_000158,CUST_000297,PROD_0016,5,619.12,GBP,DELIVERED,2025-03-04 15:33:00
ORD_000159,CUST_005838,PROD_0471,2,318.99,USD,PROCESSING,2025-02-10 11:46:00
ORD_000160,CUST_008995,PROD_0229,1,366.29,GBP,DELIVERED,2025-03-22 06:23:00
ORD_000161,CUST_004578,PROD_0379,2,653.61,EUR,SHIPPED,2025-09-16 14:16:00
ORD_000162,CUST_004376,PROD_0433,6,59.96,GBP,SHIPPED,2025-09-13 01:07:00
ORD_000163,CUST_008147,PROD_0100,6,318.69,USD,SHIPPED,2026-02-22 21:01:00
ORD_000164,CUST_008668,PROD_0211,3,775.75,GBP,SHIPPED,2025-04-24 14:29:00
ORD_000165,CUST_007422,PROD_0068,5,170.27,EUR,DELIVERED,2025-06-15 13:12:00
ORD_000166,CUST_003195,PROD_0240,1,332.99,USD,DELIVERED,2025-02-01 20:52:00
ORD_000167,CUST_000765,PROD_0474,6,745.44,GBP,DELIVERED,2025-03-20 14:59:00
ORD_000168,CUST_008799,PROD_0033,1,698.53,EUR,DELIVERED,2025-09-23 21:02:00
ORD_000169,CUST_000596,PROD_0013,2,421.35,EUR,SHIPPED,2025-04-02 23:08:00
ORD_000170,CUST_001077,PROD_0159,2,32.77,EUR,DELIVERED,2025-04-10 03:27:00
ORD_000171,CUST_000434,PROD_0310,3,841.55,USD,PROCESSING,2025-12-21 03:49:00
ORD_000172,CUST_003566,PROD_0391,4,34.49,GBP,SHIPPED,2025-12-22 02:31:00
ORD_000173,CUST_002695,PROD_0466,1,306.28,USD,DELIVERED,2025-07-13 19:22:00
ORD_000174,CUST_005752,PROD_0364,2,497.69,GBP,SHIPPED,2025-04-01 23:01:00
ORD_000175,CUST_009846,PROD_0331,2,248.26,GBP,DELIVERED,2025-09-06 07:22:00
ORD_000176,CUST_002095,PROD_0369,3,565.0,GBP,DELIVERED,2025-12-04 21:13:00
ORD_000177,CUST_003845,PROD_0076,2,582.85,USD,DELIVERED,2026-01-30 14:14:00
ORD_000178,CUST_003115,PROD_0458,5,809.23,GBP,DELIVERED,2025-01-01 09:23:00
ORD_000179,CUST_007761,PROD_0354,6,820.12,USD,SHIPPED,2025-04-26 04:14:00
ORD_000180,CUST_006935,PROD_0219,1,565.32,GBP,DELIVERED,2025-01-18 15:25:00
ORD_000181,CUST_001502,PROD_0465,1,249.25,GBP,PROCESSING,2025-01-24 16:11:00
ORD_000182,CUST_006375,PROD_0311,4,610.97,USD,SHIPPED,2026-02-18 05:53:00
ORD_000183,CUST_003276,PROD_0196,1,743.34,USD,DELIVERED,2025-03-05 04:25:00
ORD_000184,CUST_001635,PROD_0182,6,416.61,GBP,DELIVERED,2025-10-13 21:35:00
ORD_000185,CUST_002997,PROD_0362,1,698.0,EUR,DELIVERED,2025-11-19 13:59:00
ORD_000186,CUST_004295,PROD_0274,3,103.07,EUR,DELIVERED,2025-06-16 14:48:00
ORD_000187,CUST_004304,PROD_0068,2,170.27,USD,PROCESSING,2025-04-21 22:09:00
ORD_000188,CUST_002321,PROD_0488,2,218.89,GBP,DELIVERED,2025-11-21 03:48:00
ORD_000189,CUST_009953,PROD_0150,3,604.76,USD,DELIVERED,2025-12-10 23:36:00
ORD_000190,CUST_002528,PROD_0368,6,711.2,GBP,DELIVERED,2025-04-05 05:46:00
ORD_000191,CUST_005796,PROD_0208,1,405.76,EUR,DELIVERED,2025-11-13 10:13:00
ORD_000192,CUST_006089,PROD_0336,1,256.75,EUR,DELIVERED,2025-11-22 23:30:00
ORD_000193,CUST_004009,PROD_0035,6,569.96,USD,DELIVERED,2025-05-20 12:43:00
ORD_000194,CUST_008058,PROD_0142,1,128.47,USD,DELIVERED,2025-12-09 10:14:00
ORD_000195,CUST_009157,PROD_0487,3,616.9,USD,DELIVERED,2025-06-15 04:00:00
ORD_000196,CUST_001176,PROD_0113,4,168.3,USD,DELIVERED,2025-01-30 16:50:00
ORD_000197,CUST_004700,PROD_0340,4,134.49,USD,DELIVERED,2026-01-04 15:42:00
ORD_000198,CUST_005987,PROD_0198,1,138.42,EUR,DELIVERED,2026-02-09 15:02:00
ORD_000199,CUST_005924,PROD_0164,3,821.58,GBP,DELIVERED,2025-03-31 20:42:00
ORD_000200,CUST_001103,PROD_0189,1,884.0,EUR,PROCESSING,2025-05-18 02:04:00
ORD_000200,CUST_001103,PROD_0189,1,884.0,EUR,PROCESSING,2025-05-18 02:04:00
ORD_000201,CUST_009278,PROD_0393,6,171.3,EUR,DELIVERED,2025-05-20 00:36:00
ORD_000202,CUST_001497,PROD_0296,6,736.09,EUR,DELIVERED,2025-04-19 18:20:00
ORD_000203,CUST_007387,PROD_0281,4,529.79,EUR,SHIPPED,2025-01-31 15:51:00
ORD_000204,CUST_000009,PROD_0416,2,368.59,USD,DELIVERED,2025-08-11 05:42:00
ORD_000205,CUST_000245,PROD_0037,5,544.11,GBP,DELIVERED,2025-03-11 23:42:00
ORD_000206,CUST_001472,PROD_0077,3,721.88,USD,PROCESSING,2025-10-20 07:48:00
ORD_000207,CUST_007046,PROD_0464,5,300.93,EUR,DELIVERED,2025-10-18 20:29:00
ORD_000208,CUST_006652,PROD_0019,5,314.41,GBP,DELIVERED,2025-02-07 05:27:00
ORD_000209,CUST_008038,PROD_0458,4,809.23,USD,DELIVERED,2025-11-05 05:08:00
ORD_000210,CUST_007174,PROD_0334,4,355.01,GBP,SHIPPED,2025-08-24 10:44:00
ORD_000211,CUST_009450,PROD_0494,5,146.46,GBP,DELIVERED,2025-11-29 17:26:00
ORD_000212,CUST_005774,PROD_0122,6,580.81,USD,PROCESSING,2025-12-17 18:57:00
ORD_000213,CUST_005059,PROD_0104,1,297.25,GBP,DELIVERED,2026-01-30 12:21:00
ORD_000214,CUST_005059,PROD_0097,1,798.36,GBP,DELIVERED,2026-02-07 18:40:00
ORD_000215,CUST_005487,PROD_0094,2,792.31,USD,DELIVERED,2025-03-23 03:37:00
ORD_000216,CUST_001135,PROD_0181,1,488.33,EUR,DELIVERED,2025-07-13 08:18:00
ORD_000217,CUST_009225,PROD_0328,4,635.53,EUR,DELIVERED,2025-12-31 01:00:00
ORD_000218,CUST_002299,PROD_0216,5,27.46,EUR,DELIVERED,2025-06-08 17:42:00
ORD_000219,CUST_007132,PROD_0255,4,40.97,EUR,DELIVERED,2025-10-31 14:59:00
ORD_000220,CUST_005072,PROD_0454,1,584.99,EUR,SHIPPED,2025-07-17 11:27:00
ORD_000221,CUST_000554,PROD_0132,3,525.12,USD,DELIVERED,2025-05-06 11:20:00
ORD_000222,CUST_003615,PROD_0241,2,449.17,USD,DELIVERED,2025-07-17 08:36:00
ORD_000223,CUST_006990,PROD_0316,2,602.31,EUR,DELIVERED,2025-02-26 20:36:00
ORD_000224,CUST_005868,PROD_0071,5,887.02,GBP,DELIVERED,2025-06-14 06:03:00
ORD_000225,CUST_006078,PROD_0304,4,67.27,GBP,DELIVERED,2025-07-08 11:07:00
ORD_000226,CUST_002647,PROD_0271,2,188.81,EUR,DELIVERED,2025-04-16 13:19:00
ORD_000227,CUST_003847,PROD_0041,3,362.64,GBP,DELIVERED,2025-09-26 19:54:00
ORD_000228,CUST_009169,PROD_0431,5,579.25,EUR,DELIVERED,2025-06-28 09:26:00
ORD_000229,CUST_007121,PROD_0127,3,249.26,EUR,SHIPPED,2025-05-30 23:14:00
ORD_000230,CUST_005037,PROD_0364,3,497.69,USD,SHIPPED,2025-06-06 19:07:00
ORD_000231,CUST_006481,PROD_0292,5,811.98,GBP,DELIVERED,2025-11-08 07:53:00
ORD_000232,CUST_004235,PROD_0142,5,128.47,EUR,DELIVERED,2025-10-22 08:56:00
ORD_000233,CUST_006717,PROD_0136,1,403.12,GBP,SHIPPED,2025-12-03 22:35:00
ORD_000234,CUST_002808,PROD_0075,2,77.06,USD,DELIVERED,2025-09-14 13:08:00
ORD_000235,CUST_009920,PROD_0371,4,496.99,GBP,PROCESSING,2025-10-22 21:52:00
ORD_000236,CUST_008736,PROD_0329,5,353.06,GBP,SHIPPED,2025-05-19 03:15:00
ORD_000237,CUST_002584,PROD_0054,1,630.26,GBP,DELIVERED,2025-02-01 22:11:00
ORD_000238,CUST_001887,PROD_0441,4,459.32,USD,DELIVERED,2025-06-04 16:22:00
ORD_000239,CUST_003158,PROD_0147,6,550.83,GBP,SHIPPED,2025-07-09 10:30:00
ORD_000240,CUST_009595,PROD_0068,2,170.27,USD,DELIVERED,2025-01-22 09:17:00
ORD_000241,CUST_009285,PROD_0222,3,851.86,EUR,SHIPPED,2025-03-17 23:39:00
ORD_000242,CUST_003661,PROD_0291,1,221.25,USD,DELIVERED,2026-01-13 11:06:00
ORD_000243,CUST_002235,PROD_0399,1,291.84,USD,DELIVERED,2025-08-25 10:54:00
ORD_000244,CUST_006447,PROD_0443,3,54.34,GBP,DELIVERED,2025-07-20 06:21:00
ORD_000245,CUST_009542,PROD_0173,6,115.39,GBP,SHIPPED,2025-01-02 17:27:00
ORD_000246,CUST_001293,PROD_0473,5,244.71,GBP,DELIVERED,2025-02-05 08:45:00
ORD_000247,CUST_005907,PROD_0283,3,71.96,USD,DELIVERED,2025-06-17 12:24:00
ORD_000248,CUST_003626,PROD_0044,1,204.73,USD,PROCESSING,2025-10-09 11:03:00
ORD_000249,CUST_003354,PROD_0152,2,832.81,USD,SHIPPED,2025-03-22 21:47:00
ORD_000250,CUST_002224,PROD_0018,2,781.33,USD,DELIVERED,2025-05-30 05:16:00
ORD_000251,CUST_006662,PROD_0107,6,301.32,USD,DELIVERED,2025-04-29 21:28:00
ORD_000252,CUST_009494,PROD_0213,5,747.14,GBP,DELIVERED,2026-02-15 21:25:00
ORD_000253,CUST_008852,PROD_0426,1,525.33,USD,DELIVERED,2025-11-30 10:45:00
ORD_000254,CUST_002308,PROD_0292,3,811.98,EUR,SHIPPED,2025-01-26 04:56:00
ORD_000255,CUST_001470,PROD_0332,6,147.12,EUR,DELIVERED,2025-05-27 02:29:00
ORD_000256,CUST_004318,PROD_0097,1,798.36,EUR,DELIVERED,2025-06-13 01:09:00
ORD_000257,CUST_003742,PROD_0275,3,860.45,USD,DELIVERED,2026-02-22 17:39:00
ORD_000258,CUST_004593,PROD_0217,4,861.46,EUR,DELIVERED,2026-01-20 10:46:00
ORD_000259,CUST_002613,PROD_0102,2,602.82,USD,DELIVERED,2025-03-20 19:50:00
ORD_000260,CUST_003831,PROD_0005,2,339.7,USD,DELIVERED,2025-07-25 18:06:00
ORD_000261,CUST_003532,PROD_0105,1,511.31,USD,DELIVERED,2025-04-12 08:26:00
ORD_000262,CUST_007676,PROD_0226,1,720.06,GBP,DELIVERED,2025-12-10 13:50:00
ORD_000263,CUST_007476,PROD_0187,1,567.49,EUR,SHIPPED,2025-03-14 15:39:00
ORD_000264,CUST_009994,PROD_0178,3,840.0,USD,SHIPPED,2025-01-30 05:17:00
ORD_000265,CUST_006066,PROD_0108,1,465.94,USD,PROCESSING,2025-03-30 07:47:00
ORD_000266,CUST_009531,PROD_0285,3,35.85,EUR,DELIVERED,2025-01-15 06:17:00
ORD_000267,CUST_002160,PROD_0024,2,357.8,GBP,DELIVERED,2025-02-04 18:51:00
ORD_000268,CUST_000269,PROD_0047,4,223.85,GBP,DELIVERED,2025-03-25 21:51:00
ORD_000269,CUST_002170,PROD_0150,1,604.76,EUR,DELIVERED,2026-02-21 23:26:00
ORD_000270,CUST_004243,PROD_0339,5,557.49,EUR,DELIVERED,2025-02-22 15:41:00
ORD_000271,CUST_008114,PROD_0165,3,893.05,EUR,DELIVERED,2026-02-07 19:59:00
ORD_000272,CUST_002997,PROD_0474,3,745.44,USD,DELIVERED,2025-11-24 17:14:00
ORD_000273,CUST_008796,PROD_0447,4,762.88,USD,SHIPPED,2025-08-29 20:09:00
